"count","truePos","falseNeg","falsePos","F1val","Sens","Prec","Miss","FPper","F05v","beta","ModelName","SpeciesCode","Threshold"
111,31,75,5,0.436619718309859,0.292452830188679,0.861111111111111,0.707547169811321,0.138888888888889,0.62,0.5,"MobileNetv2","MODO",0.65
151,45,73,33,0.459183673469388,0.38135593220339,0.576923076923077,0.61864406779661,0.423076923076923,0.523255813953488,0.5,"ResNet101v2","MODO",0.65
118,39,70,9,0.496815286624204,0.357798165137615,0.8125,0.642201834862385,0.1875,0.647840531561462,0.5,"ResNet50v2","MODO",0.65
1142,688,330,124,0.751912568306011,0.675834970530452,0.847290640394089,0.324165029469548,0.152709359605911,0.806375996249414,0.5,"MobileNetv2","ACWO",0.65
1163,626,355,182,0.699832308552264,0.638124362895005,0.774752475247525,0.361875637104995,0.225247524752475,0.742938523617375,0.5,"ResNet101v2","ACWO",0.65
1120,647,351,122,0.732314657611771,0.648296593186373,0.841352405721717,0.351703406813627,0.158647594278283,0.794059891998036,0.5,"ResNet50v2","ACWO",0.65
1931,913,677,341,0.642053445850914,0.574213836477987,0.728070175438597,0.425786163522013,0.271929824561404,0.691038449894036,0.5,"MobileNetv2","BEWR",0.65
1959,1019,634,306,0.684351914036266,0.616454930429522,0.769056603773585,0.383545069570478,0.230943396226415,0.732777218466849,0.5,"ResNet101v2","BEWR",0.65
1817,930,679,208,0.677102293410994,0.57799875699192,0.817223198594025,0.42200124300808,0.182776801405975,0.754747605908132,0.5,"ResNet50v2","BEWR",0.65
596,67,131,398,0.20211161387632,0.338383838383838,0.144086021505376,0.661616161616162,0.855913978494624,0.162779397473275,0.5,"MobileNetv2","SOSP",0.65
242,38,145,59,0.271428571428571,0.207650273224044,0.391752577319588,0.792349726775956,0.608247422680412,0.332749562171629,0.5,"ResNet101v2","SOSP",0.65
235,18,154,63,0.142292490118577,0.104651162790698,0.222222222222222,0.895348837209302,0.777777777777778,0.181451612903226,0.5,"ResNet50v2","SOSP",0.65
626,229,316,81,0.535672514619883,0.420183486238532,0.738709677419355,0.579816513761468,0.261290322580645,0.641456582633053,0.5,"MobileNetv2","OCWA",0.65
658,264,299,95,0.572668112798265,0.468916518650089,0.735376044568245,0.531083481349911,0.264623955431755,0.660330165082541,0.5,"ResNet101v2","OCWA",0.65
675,261,302,112,0.557692307692308,0.463587921847247,0.699731903485255,0.536412078152753,0.300268096514745,0.635036496350365,0.5,"ResNet50v2","OCWA",0.65
765,422,322,21,0.711036225779275,0.567204301075269,0.952595936794582,0.432795698924731,0.0474040632054176,0.838632750397456,0.5,"MobileNetv2","SPTO",0.65
790,419,327,44,0.69313482216708,0.561662198391421,0.904967602591793,0.438337801608579,0.0950323974082073,0.806389530408006,0.5,"ResNet101v2","SPTO",0.65
728,360,355,13,0.661764705882353,0.503496503496504,0.96514745308311,0.496503496503497,0.0348525469168901,0.815586769370186,0.5,"ResNet50v2","SPTO",0.65
922,295,476,151,0.484798685291701,0.382619974059663,0.661434977578475,0.617380025940337,0.338565022421525,0.577299412915851,0.5,"MobileNetv2","BHGR",0.65
882,327,447,108,0.540942928039702,0.422480620155039,0.751724137931034,0.577519379844961,0.248275862068966,0.65035799522673,0.5,"ResNet101v2","BHGR",0.65
907,299,474,134,0.495854063018242,0.386804657179819,0.690531177829099,0.613195342820181,0.309468822170901,0.596806387225549,0.5,"ResNet50v2","BHGR",0.65
